timestamp,solar_Wh,S_Wh
2020-09-24 11:00:00,12.8671875,630.0
2020-09-24 12:00:00,122.2578125,630.0
2020-09-24 13:00:00,71.27734375,630.0
2020-09-24 14:00:00,116.765625,630.0
2020-09-24 15:00:00,53.71875,630.0
2020-09-24 16:00:00,22.6484375,630.0
2020-09-24 17:00:00,16.125,630.0
2020-09-24 18:00:00,0.0,630.0
2020-09-24 19:00:00,0.0,630.0
2020-09-24 20:00:00,0.0,630.0
2020-09-24 21:00:00,0.0,630.0
2020-09-24 22:00:00,0.0,630.0
2020-09-24 23:00:00,0.0,630.0
2020-09-25 00:00:00,0.0,630.0
2020-09-25 01:00:00,0.0,630.0
2020-09-25 02:00:00,0.0,630.0
2020-09-25 03:00:00,0.0,630.0
2020-09-25 04:00:00,0.0,630.0
2020-09-25 05:00:00,0.0,630.0
2020-09-25 06:00:00,0.53125,630.0
2020-09-25 07:00:00,22.3984375,630.0
2020-09-25 08:00:00,19.9140625,630.0
2020-09-25 09:00:00,12.046875,630.0
2020-09-25 10:00:00,58.7109375,630.0
2020-09-25 11:00:00,98.765625,630.0
2020-09-25 12:00:00,85.03125,630.0
2020-09-25 13:00:00,71.859375,630.0
2020-09-25 14:00:00,82.5859375,630.0
2020-09-25 15:00:00,97.984375,630.0
2020-09-25 16:00:00,19.640625,630.0
2020-09-25 17:00:00,2.0859375,630.0
2020-09-25 18:00:00,2.4453125,630.0
2020-09-25 19:00:00,0.0,630.0
2020-09-25 20:00:00,0.0,630.0
2020-09-25 21:00:00,0.0,630.0
2020-09-25 22:00:00,0.0,630.0
2020-09-25 23:00:00,0.0,630.0
2020-09-26 00:00:00,0.0,630.0
2020-09-26 01:00:00,0.0,630.0
2020-09-26 02:00:00,0.0,630.0
2020-09-26 03:00:00,0.0,630.0
2020-09-26 04:00:00,0.0,630.0
2020-09-26 05:00:00,0.0,630.0
2020-09-26 06:00:00,0.0,630.0
2020-09-26 07:00:00,23.4296875,630.0
2020-09-26 08:00:00,39.34375,630.0
2020-09-26 09:00:00,67.8359375,630.0
2020-09-26 10:00:00,123.9375,630.0
2020-09-26 11:00:00,129.953125,630.0
2020-09-26 12:00:00,123.84375,630.0
2020-09-26 13:00:00,53.0625,630.0
2020-09-26 14:00:00,53.125,630.0
2020-09-26 15:00:00,72.0234375,630.0
2020-09-26 16:00:00,57.796875,630.0
2020-09-26 17:00:00,20.1640625,630.0
2020-09-26 18:00:00,1.5625,630.0
2020-09-26 19:00:00,0.0,630.0
2020-09-26 20:00:00,0.0,630.0
2020-09-26 21:00:00,0.0,630.0
2020-09-26 22:00:00,0.0,630.0
2020-09-26 23:00:00,0.0,630.0
2020-09-27 00:00:00,0.0,630.0
2020-09-27 01:00:00,0.0,630.0
2020-09-27 02:00:00,0.0,630.0
2020-09-27 03:00:00,0.0,630.0
2020-09-27 04:00:00,0.0,630.0
2020-09-27 05:00:00,0.0,630.0
2020-09-27 06:00:00,2.1796875,630.0
2020-09-27 07:00:00,38.0,630.0
2020-09-27 08:00:00,100.2421875,630.0
2020-09-27 09:00:00,125.2890625,630.0
2020-09-27 10:00:00,107.8203125,630.0
2020-09-27 11:00:00,173.703125,630.0
2020-09-27 12:00:00,156.4453125,630.0
2020-09-27 13:00:00,160.4296875,630.0
2020-09-27 14:00:00,180.53125,630.0
2020-09-27 15:00:00,137.515625,630.0
2020-09-27 16:00:00,94.2890625,630.0
2020-09-27 17:00:00,34.265625,630.0
2020-09-27 18:00:00,2.046875,630.0
2020-09-27 19:00:00,0.0,630.0
2020-09-27 20:00:00,0.0,630.0
2020-09-27 21:00:00,0.0,630.0
2020-09-27 22:00:00,0.0,630.0
2020-09-27 23:00:00,0.0,630.0
2020-09-28 00:00:00,0.0,630.0
2020-09-28 01:00:00,0.0,630.0
2020-09-28 02:00:00,0.0,630.0
2020-09-28 03:00:00,0.0,630.0
2020-09-28 04:00:00,0.0,630.0
2020-09-28 05:00:00,0.0,630.0
2020-09-28 06:00:00,2.3125,630.0
2020-09-28 07:00:00,31.2578125,630.0
2020-09-28 08:00:00,81.0078125,630.0
2020-09-28 09:00:00,99.9453125,630.0
2020-09-28 10:00:00,120.6171875,630.0
2020-09-28 11:00:00,137.3828125,630.0
2020-09-28 12:00:00,210.21875,630.0
2020-09-28 13:00:00,202.9765625,630.0
2020-09-28 14:00:00,181.2109375,630.0
2020-09-28 15:00:00,143.765625,630.0
2020-09-28 16:00:00,91.5703125,630.0
2020-09-28 17:00:00,34.0390625,630.0
2020-09-28 18:00:00,2.1484375,630.0
2020-09-28 19:00:00,0.0,630.0
2020-09-28 20:00:00,0.0,630.0
2020-09-28 21:00:00,0.0,630.0
2020-09-28 22:00:00,0.0,630.0
2020-09-28 23:00:00,0.0,630.0
2020-09-29 00:00:00,0.0,630.0
2020-09-29 01:00:00,0.0,630.0
2020-09-29 02:00:00,0.0,630.0
2020-09-29 03:00:00,0.0,630.0
2020-09-29 04:00:00,0.0,630.0
2020-09-29 05:00:00,0.0,630.0
2020-09-29 06:00:00,6.8671875,630.0
2020-09-29 07:00:00,45.125,630.0
2020-09-29 08:00:00,102.25,630.0
2020-09-29 09:00:00,129.0390625,630.0
2020-09-29 10:00:00,148.234375,630.0
2020-09-29 11:00:00,179.734375,630.0
2020-09-29 12:00:00,186.5859375,630.0
2020-09-29 13:00:00,166.1640625,630.0
2020-09-29 14:00:00,133.3359375,630.0
2020-09-29 15:00:00,102.0859375,630.0
2020-09-29 16:00:00,47.65625,630.0
2020-09-29 17:00:00,16.6328125,630.0
2020-09-29 18:00:00,1.0859375,630.0
2020-09-29 19:00:00,0.0,630.0
2020-09-29 20:00:00,0.0,630.0
2020-09-29 21:00:00,0.0,630.0
2020-09-29 22:00:00,0.0,630.0
2020-09-29 23:00:00,0.0,630.0
2020-09-30 00:00:00,0.0,630.0
2020-09-30 01:00:00,0.0,630.0
2020-09-30 02:00:00,0.0,630.0
2020-09-30 03:00:00,0.0,630.0
2020-09-30 04:00:00,0.0,630.0
2020-09-30 05:00:00,0.0,630.0
2020-09-30 06:00:00,0.0,630.0
2020-09-30 07:00:00,5.4296875,630.0
2020-09-30 08:00:00,20.1953125,630.0
2020-09-30 09:00:00,121.765625,630.0
2020-09-30 10:00:00,107.890625,630.0
2020-09-30 11:00:00,175.703125,630.0
2020-09-30 12:00:00,162.7890625,630.0
2020-09-30 13:00:00,137.2109375,630.0
2020-09-30 14:00:00,91.34375,630.0
2020-09-30 15:00:00,76.46875,630.0
2020-09-30 16:00:00,25.3671875,630.0
2020-09-30 17:00:00,8.453125,630.0
2020-09-30 18:00:00,0.0,630.0
2020-09-30 19:00:00,0.0,630.0
2020-09-30 20:00:00,0.0,630.0
2020-09-30 21:00:00,0.0,630.0
2020-09-30 22:00:00,0.0,630.0
2020-09-30 23:00:00,0.0,630.0
2020-10-01 00:00:00,0.0,630.0
2020-10-01 01:00:00,0.0,630.0
2020-10-01 02:00:00,0.0,630.0
2020-10-01 03:00:00,0.0,630.0
2020-10-01 04:00:00,0.0,630.0
2020-10-01 05:00:00,0.0,630.0
2020-10-01 06:00:00,4.8203125,630.0
2020-10-01 07:00:00,44.8671875,630.0
2020-10-01 08:00:00,104.1796875,630.0
2020-10-01 09:00:00,142.0625,630.0
2020-10-01 10:00:00,175.140625,630.0
2020-10-01 11:00:00,197.171875,630.0
2020-10-01 12:00:00,196.828125,630.0
2020-10-01 13:00:00,133.421875,630.0
2020-10-01 14:00:00,162.0234375,630.0
2020-10-01 15:00:00,134.984375,630.0
2020-10-01 16:00:00,90.046875,630.0
2020-10-01 17:00:00,34.1640625,630.0
2020-10-01 18:00:00,2.640625,630.0
2020-10-01 19:00:00,0.0,630.0
2020-10-01 20:00:00,0.0,630.0
2020-10-01 21:00:00,0.0,630.0
2020-10-01 22:00:00,0.0,630.0
2020-10-01 23:00:00,0.0,630.0
2020-10-02 00:00:00,0.0,630.0
2020-10-02 01:00:00,0.0,630.0
2020-10-02 02:00:00,0.0,630.0
2020-10-02 03:00:00,0.0,630.0
2020-10-02 04:00:00,0.0,630.0
2020-10-02 05:00:00,0.0,630.0
2020-10-02 06:00:00,5.7890625,630.0
2020-10-02 07:00:00,43.6328125,630.0
2020-10-02 08:00:00,99.5546875,630.0
2020-10-02 09:00:00,150.40625,630.0
2020-10-02 10:00:00,186.8359375,630.0
2020-10-02 11:00:00,207.734375,630.0
2020-10-02 12:00:00,211.96875,630.0
2020-10-02 13:00:00,201.765625,630.0
2020-10-02 14:00:00,177.7265625,630.0
2020-10-02 15:00:00,139.0703125,630.0
2020-10-02 16:00:00,87.1328125,630.0
2020-10-02 17:00:00,32.71875,630.0
2020-10-02 18:00:00,2.4296875,630.0
2020-10-02 19:00:00,0.0,630.0
2020-10-02 20:00:00,0.0,630.0
2020-10-02 21:00:00,0.0,630.0
2020-10-02 22:00:00,0.0,630.0
2020-10-02 23:00:00,0.0,630.0
2020-10-03 00:00:00,0.0,630.0
2020-10-03 01:00:00,0.0,630.0
2020-10-03 02:00:00,0.0,630.0
2020-10-03 03:00:00,0.0,630.0
2020-10-03 04:00:00,0.0,630.0
2020-10-03 05:00:00,0.0,630.0
2020-10-03 06:00:00,10.71875,630.0
2020-10-03 07:00:00,46.8359375,630.0
2020-10-03 08:00:00,114.21875,630.0
2020-10-03 09:00:00,138.3828125,630.0
2020-10-03 10:00:00,167.3515625,630.0
2020-10-03 11:00:00,207.46875,630.0
2020-10-03 12:00:00,131.9609375,630.0
2020-10-03 13:00:00,112.5234375,630.0
2020-10-03 14:00:00,149.6953125,630.0
2020-10-03 15:00:00,133.5,630.0
2020-10-03 16:00:00,106.7421875,630.0
2020-10-03 17:00:00,31.421875,630.0
2020-10-03 18:00:00,3.359375,630.0
2020-10-03 19:00:00,0.0,630.0
2020-10-03 20:00:00,0.0,630.0
2020-10-03 21:00:00,0.0,630.0
2020-10-03 22:00:00,0.0,630.0
2020-10-03 23:00:00,0.0,630.0
2020-10-04 00:00:00,0.0,630.0
2020-10-04 01:00:00,0.0,630.0
2020-10-04 02:00:00,0.0,630.0
2020-10-04 03:00:00,0.0,630.0
2020-10-04 04:00:00,0.0,630.0
2020-10-04 05:00:00,0.0,630.0
2020-10-04 06:00:00,0.0,630.0
2020-10-04 07:00:00,4.9765625,630.0
2020-10-04 08:00:00,10.96875,630.0
2020-10-04 09:00:00,14.96875,630.0
2020-10-04 10:00:00,30.1171875,630.0
2020-10-04 11:00:00,55.8671875,630.0
2020-10-04 12:00:00,21.28125,630.0
2020-10-04 13:00:00,55.0703125,630.0
2020-10-04 14:00:00,121.359375,630.0
2020-10-04 15:00:00,142.40625,630.0
2020-10-04 16:00:00,48.7421875,630.0
2020-10-04 17:00:00,40.9296875,630.0
2020-10-04 18:00:00,15.3203125,630.0
2020-10-04 19:00:00,0.0,630.0
2020-10-04 20:00:00,0.0,630.0
2020-10-04 21:00:00,0.0,630.0
2020-10-04 22:00:00,0.0,630.0
2020-10-04 23:00:00,0.0,630.0
2020-10-05 00:00:00,0.0,630.0
2020-10-05 01:00:00,0.0,630.0
2020-10-05 02:00:00,0.0,630.0
2020-10-05 03:00:00,0.0,630.0
2020-10-05 04:00:00,0.0,630.0
2020-10-05 05:00:00,0.0,630.0
2020-10-05 06:00:00,0.0,630.0
2020-10-05 07:00:00,0.0,630.0
2020-10-05 08:00:00,0.65625,630.0
2020-10-05 09:00:00,6.1953125,630.0
2020-10-05 10:00:00,34.03125,630.0
2020-10-05 11:00:00,42.3828125,630.0
2020-10-05 12:00:00,67.5234375,630.0
2020-10-05 13:00:00,68.1640625,630.0
2020-10-05 14:00:00,43.5546875,630.0
2020-10-05 15:00:00,39.9921875,630.0
2020-10-05 16:00:00,27.515625,630.0
2020-10-05 17:00:00,7.796875,630.0
2020-10-05 18:00:00,4.03125,630.0
2020-10-05 19:00:00,0.484375,630.0
2020-10-05 20:00:00,0.0,630.0
2020-10-05 21:00:00,0.0,630.0
2020-10-05 22:00:00,0.0,630.0
2020-10-05 23:00:00,0.0,630.0
2020-10-06 00:00:00,0.0,630.0
2020-10-06 01:00:00,0.0,630.0
2020-10-06 02:00:00,0.0,630.0
2020-10-06 03:00:00,0.0,630.0
2020-10-06 04:00:00,0.0,630.0
2020-10-06 05:00:00,0.0,630.0
2020-10-06 06:00:00,0.0,630.0
2020-10-06 07:00:00,0.78125,630.0
2020-10-06 08:00:00,10.0078125,630.0
2020-10-06 09:00:00,29.5703125,630.0
2020-10-06 10:00:00,36.7421875,630.0
2020-10-06 11:00:00,45.8828125,630.0
2020-10-06 12:00:00,60.1640625,630.0
2020-10-06 13:00:00,43.7265625,630.0
2020-10-06 14:00:00,27.40625,630.0
2020-10-06 15:00:00,20.265625,630.0
2020-10-06 16:00:00,13.7109375,630.0
2020-10-06 17:00:00,7.8984375,630.0
2020-10-06 18:00:00,2.671875,630.0
2020-10-06 19:00:00,0.0,630.0
2020-10-06 20:00:00,0.0,630.0
2020-10-06 21:00:00,0.0,630.0
2020-10-06 22:00:00,0.0,630.0
2020-10-06 23:00:00,0.0,630.0
2020-10-07 00:00:00,0.0,630.0
2020-10-07 01:00:00,0.0,630.0
2020-10-07 02:00:00,0.0,630.0
2020-10-07 03:00:00,0.0,630.0
2020-10-07 04:00:00,0.0,630.0
2020-10-07 05:00:00,0.0,630.0
2020-10-07 06:00:00,0.0,630.0
2020-10-07 07:00:00,0.625,630.0
2020-10-07 08:00:00,7.515625,630.0
2020-10-07 09:00:00,13.2109375,630.0
2020-10-07 10:00:00,48.3046875,630.0
2020-10-07 11:00:00,63.421875,630.0
2020-10-07 12:00:00,56.9296875,630.0
2020-10-07 13:00:00,59.75,630.0
2020-10-07 14:00:00,71.7578125,630.0
2020-10-07 15:00:00,56.96875,630.0
2020-10-07 16:00:00,10.7734375,630.0
2020-10-07 17:00:00,16.1796875,630.0
2020-10-07 18:00:00,3.3828125,630.0
2020-10-07 19:00:00,0.0,630.0
2020-10-07 20:00:00,0.0,630.0
2020-10-07 21:00:00,0.0,630.0
2020-10-07 22:00:00,0.0,630.0
2020-10-07 23:00:00,0.0,630.0
2020-10-08 00:00:00,0.0,630.0
2020-10-08 01:00:00,0.0,630.0
2020-10-08 02:00:00,0.0,630.0
2020-10-08 03:00:00,0.0,630.0
2020-10-08 04:00:00,0.0,630.0
2020-10-08 05:00:00,0.0,630.0
2020-10-08 06:00:00,0.0,630.0
2020-10-08 07:00:00,0.6640625,630.0
2020-10-08 08:00:00,28.125,630.0
2020-10-08 09:00:00,40.8828125,630.0
2020-10-08 10:00:00,111.9765625,630.0
2020-10-08 11:00:00,142.28125,630.0
2020-10-08 12:00:00,58.6796875,630.0
2020-10-08 13:00:00,67.84375,630.0
2020-10-08 14:00:00,64.6640625,630.0
2020-10-08 15:00:00,98.2109375,630.0
2020-10-08 16:00:00,30.6953125,630.0
2020-10-08 17:00:00,17.203125,630.0
2020-10-08 18:00:00,7.2890625,630.0
2020-10-08 19:00:00,1.0703125,630.0
2020-10-08 20:00:00,0.0,630.0
2020-10-08 21:00:00,0.0,630.0
2020-10-08 22:00:00,0.0,630.0
2020-10-08 23:00:00,0.0,630.0
2020-10-09 00:00:00,0.0,630.0
2020-10-09 01:00:00,0.0,630.0
2020-10-09 02:00:00,0.0,630.0
2020-10-09 03:00:00,0.0,630.0
2020-10-09 04:00:00,0.0,630.0
2020-10-09 05:00:00,0.0,630.0
2020-10-09 06:00:00,0.0,630.0
2020-10-09 07:00:00,7.1484375,630.0
2020-10-09 08:00:00,27.703125,630.0
2020-10-09 09:00:00,28.9765625,630.0
2020-10-09 10:00:00,11.109375,630.0
2020-10-09 11:00:00,96.8515625,630.0
2020-10-09 12:00:00,67.3046875,630.0
2020-10-09 13:00:00,67.8125,630.0
2020-10-09 14:00:00,49.296875,630.0
2020-10-09 15:00:00,101.4375,630.0
2020-10-09 16:00:00,75.046875,630.0
2020-10-09 17:00:00,57.1328125,630.0
2020-10-09 18:00:00,32.5078125,630.0
2020-10-09 19:00:00,3.6796875,630.0
2020-10-09 20:00:00,0.0,630.0
2020-10-09 21:00:00,0.0,630.0
2020-10-09 22:00:00,0.0,630.0
2020-10-09 23:00:00,0.0,630.0
2020-10-10 00:00:00,0.0,630.0
2020-10-10 01:00:00,0.0,630.0
2020-10-10 02:00:00,0.0,630.0
2020-10-10 03:00:00,0.0,630.0
2020-10-10 04:00:00,0.0,630.0
2020-10-10 05:00:00,0.0,630.0
2020-10-10 06:00:00,0.0,630.0
2020-10-10 07:00:00,1.21875,630.0
2020-10-10 08:00:00,20.484375,630.0
2020-10-10 09:00:00,27.96875,630.0
2020-10-10 10:00:00,24.765625,630.0
2020-10-10 11:00:00,121.609375,630.0
2020-10-10 12:00:00,127.0625,630.0
2020-10-10 13:00:00,87.0859375,630.0
2020-10-10 14:00:00,91.015625,630.0
2020-10-10 15:00:00,130.125,630.0
2020-10-10 16:00:00,100.4296875,630.0
2020-10-10 17:00:00,44.9609375,630.0
2020-10-10 18:00:00,16.9375,630.0
2020-10-10 19:00:00,2.8984375,630.0
2020-10-10 20:00:00,0.0,630.0
2020-10-10 21:00:00,0.0,630.0
2020-10-10 22:00:00,0.0,630.0
2020-10-10 23:00:00,0.0,630.0
2020-10-11 00:00:00,0.0,630.0
2020-10-11 01:00:00,0.0,630.0
2020-10-11 02:00:00,0.0,630.0
2020-10-11 03:00:00,0.0,630.0
2020-10-11 04:00:00,0.0,630.0
2020-10-11 05:00:00,0.0,630.0
2020-10-11 06:00:00,0.0,630.0
2020-10-11 07:00:00,4.9375,630.0
2020-10-11 08:00:00,30.921875,630.0
2020-10-11 09:00:00,40.7109375,630.0
2020-10-11 10:00:00,62.109375,630.0
2020-10-11 11:00:00,45.125,630.0
2020-10-11 12:00:00,51.234375,630.0
2020-10-11 13:00:00,112.296875,630.0
2020-10-11 14:00:00,204.75,630.0
2020-10-11 15:00:00,191.515625,630.0
2020-10-11 16:00:00,153.7890625,630.0
2020-10-11 17:00:00,102.7890625,630.0
2020-10-11 18:00:00,41.546875,630.0
2020-10-11 19:00:00,2.4609375,630.0
2020-10-11 20:00:00,0.0,630.0
2020-10-11 21:00:00,0.0,630.0
2020-10-11 22:00:00,0.0,630.0
2020-10-11 23:00:00,0.0,630.0
2020-10-12 00:00:00,0.0,630.0
2020-10-12 01:00:00,0.0,630.0
2020-10-12 02:00:00,0.0,630.0
2020-10-12 03:00:00,0.0,630.0
2020-10-12 04:00:00,0.0,630.0
2020-10-12 05:00:00,0.0,630.0
2020-10-12 06:00:00,0.0,630.0
2020-10-12 07:00:00,1.3984375,630.0
2020-10-12 08:00:00,22.65625,630.0
2020-10-12 09:00:00,118.8984375,630.0
2020-10-12 10:00:00,149.984375,630.0
2020-10-12 11:00:00,114.15625,630.0
2020-10-12 12:00:00,167.0,630.0
2020-10-12 13:00:00,202.734375,630.0
2020-10-12 14:00:00,105.453125,630.0
2020-10-12 15:00:00,176.765625,630.0
2020-10-12 16:00:00,79.75,630.0
2020-10-12 17:00:00,17.375,630.0
2020-10-12 18:00:00,7.9765625,630.0
2020-10-12 19:00:00,2.171875,630.0
2020-10-12 20:00:00,0.0,630.0
2020-10-12 21:00:00,0.0,630.0
2020-10-12 22:00:00,0.0,630.0
2020-10-12 23:00:00,0.0,630.0
2020-10-13 00:00:00,0.0,630.0
2020-10-13 01:00:00,0.0,630.0
2020-10-13 02:00:00,0.0,630.0
2020-10-13 03:00:00,0.0,630.0
2020-10-13 04:00:00,0.0,630.0
2020-10-13 05:00:00,0.0,630.0
2020-10-13 06:00:00,0.0,630.0
2020-10-13 07:00:00,0.0,630.0
2020-10-13 08:00:00,3.2109375,630.0
2020-10-13 09:00:00,23.21875,630.0
2020-10-13 10:00:00,50.3359375,630.0
2020-10-13 11:00:00,72.3984375,630.0
2020-10-13 12:00:00,68.984375,630.0
2020-10-13 13:00:00,95.3359375,630.0
2020-10-13 14:00:00,94.7578125,630.0
2020-10-13 15:00:00,74.671875,630.0
2020-10-13 16:00:00,67.40625,630.0
2020-10-13 17:00:00,57.1796875,630.0
2020-10-13 18:00:00,22.140625,630.0
2020-10-13 19:00:00,2.921875,630.0
2020-10-13 20:00:00,0.0,630.0
2020-10-13 21:00:00,0.0,630.0
2020-10-13 22:00:00,0.0,630.0
2020-10-13 23:00:00,0.0,630.0
2020-10-14 00:00:00,0.0,630.0
2020-10-14 01:00:00,0.0,630.0
2020-10-14 02:00:00,0.0,630.0
2020-10-14 03:00:00,0.0,630.0
2020-10-14 04:00:00,0.0,630.0
2020-10-14 05:00:00,0.0,630.0
2020-10-14 06:00:00,0.0,630.0
2020-10-14 07:00:00,0.5,630.0
2020-10-14 08:00:00,7.3203125,630.0
2020-10-14 09:00:00,70.7109375,630.0
2020-10-14 10:00:00,134.640625,630.0
2020-10-14 11:00:00,95.765625,630.0
2020-10-14 12:00:00,211.390625,630.0
2020-10-14 13:00:00,213.6015625,630.0
2020-10-14 14:00:00,202.25,630.0
2020-10-14 15:00:00,180.5078125,630.0
2020-10-14 16:00:00,129.796875,630.0
2020-10-14 17:00:00,52.1796875,630.0
2020-10-14 18:00:00,16.09375,630.0
2020-10-14 19:00:00,4.6796875,630.0
2020-10-14 20:00:00,0.0,630.0
2020-10-14 21:00:00,0.0,630.0
2020-10-14 22:00:00,0.0,630.0
2020-10-14 23:00:00,0.0,630.0
2020-10-15 00:00:00,0.0,630.0
2020-10-15 01:00:00,0.0,630.0
2020-10-15 02:00:00,0.0,630.0
2020-10-15 03:00:00,0.0,630.0
2020-10-15 04:00:00,0.0,630.0
2020-10-15 05:00:00,0.0,630.0
2020-10-15 06:00:00,0.0,630.0
2020-10-15 07:00:00,14.59375,630.0
2020-10-15 08:00:00,46.96875,630.0
2020-10-15 09:00:00,41.421875,630.0
2020-10-15 10:00:00,35.03125,630.0
2020-10-15 11:00:00,26.875,630.0
2020-10-15 12:00:00,29.609375,630.0
2020-10-15 13:00:00,19.109375,630.0
2020-10-15 14:00:00,28.1328125,630.0
2020-10-15 15:00:00,30.9140625,630.0
2020-10-15 16:00:00,13.8984375,630.0
2020-10-15 17:00:00,8.3046875,630.0
2020-10-15 18:00:00,1.5625,630.0
2020-10-15 19:00:00,0.0,630.0
2020-10-15 20:00:00,0.0,630.0
2020-10-15 21:00:00,0.0,630.0
2020-10-15 22:00:00,0.0,630.0
2020-10-15 23:00:00,0.0,630.0
2020-10-16 00:00:00,0.0,630.0
2020-10-16 01:00:00,0.0,630.0
2020-10-16 02:00:00,0.0,630.0
2020-10-16 03:00:00,0.0,630.0
2020-10-16 04:00:00,0.0,630.0
2020-10-16 05:00:00,0.0,630.0
2020-10-16 06:00:00,0.0,630.0
2020-10-16 07:00:00,13.921875,630.0
2020-10-16 08:00:00,65.9453125,630.0
2020-10-16 09:00:00,126.7421875,630.0
2020-10-16 10:00:00,171.578125,630.0
2020-10-16 11:00:00,202.453125,630.0
2020-10-16 12:00:00,160.96875,630.0
2020-10-16 13:00:00,174.78125,630.0
2020-10-16 14:00:00,100.6796875,630.0
2020-10-16 15:00:00,86.0703125,630.0
2020-10-16 16:00:00,18.65625,630.0
2020-10-16 17:00:00,9.4296875,630.0
2020-10-16 18:00:00,4.0,630.0
2020-10-16 19:00:00,0.6171875,630.0
2020-10-16 20:00:00,0.0,630.0
2020-10-16 21:00:00,0.0,630.0
2020-10-16 22:00:00,0.0,630.0
2020-10-16 23:00:00,0.0,630.0
2020-10-17 00:00:00,0.0,630.0
2020-10-17 01:00:00,0.0,630.0
2020-10-17 02:00:00,0.0,630.0
2020-10-17 03:00:00,0.0,630.0
2020-10-17 04:00:00,0.0,630.0
2020-10-17 05:00:00,0.0,630.0
2020-10-17 06:00:00,0.0,630.0
2020-10-17 07:00:00,1.609375,630.0
2020-10-17 08:00:00,6.90625,630.0
2020-10-17 09:00:00,26.0,630.0
2020-10-17 10:00:00,57.5625,630.0
2020-10-17 11:00:00,27.5625,630.0
2020-10-17 12:00:00,103.8359375,630.0
2020-10-17 13:00:00,150.3359375,630.0
2020-10-17 14:00:00,56.8046875,630.0
2020-10-17 15:00:00,111.0625,630.0
2020-10-17 16:00:00,79.3203125,630.0
2020-10-17 17:00:00,59.3984375,630.0
2020-10-17 18:00:00,9.40625,630.0
2020-10-17 19:00:00,6.8671875,630.0
2020-10-17 20:00:00,0.0,630.0
2020-10-17 21:00:00,0.0,630.0
2020-10-17 22:00:00,0.0,630.0
2020-10-17 23:00:00,0.0,630.0
2020-10-18 00:00:00,0.0,630.0
2020-10-18 01:00:00,0.0,630.0
2020-10-18 02:00:00,0.0,630.0
2020-10-18 03:00:00,0.0,630.0
2020-10-18 04:00:00,0.0,630.0
2020-10-18 05:00:00,0.0,630.0
2020-10-18 06:00:00,0.0,630.0
2020-10-18 07:00:00,6.8515625,630.0
2020-10-18 08:00:00,21.015625,630.0
2020-10-18 09:00:00,48.25,630.0
2020-10-18 10:00:00,58.8125,630.0
2020-10-18 11:00:00,128.375,630.0
2020-10-18 12:00:00,144.7890625,630.0
2020-10-18 13:00:00,118.203125,630.0
2020-10-18 14:00:00,152.0703125,630.0
2020-10-18 15:00:00,160.6015625,630.0
2020-10-18 16:00:00,121.25,630.0
2020-10-18 17:00:00,124.3125,630.0
2020-10-18 18:00:00,50.734375,630.0
2020-10-18 19:00:00,6.9609375,630.0
2020-10-18 20:00:00,0.0,630.0
2020-10-18 21:00:00,0.0,630.0
2020-10-18 22:00:00,0.0,630.0
2020-10-18 23:00:00,0.0,630.0
2020-10-19 00:00:00,0.0,630.0
2020-10-19 01:00:00,0.0,630.0
2020-10-19 02:00:00,0.0,630.0
2020-10-19 03:00:00,0.0,630.0
2020-10-19 04:00:00,0.0,630.0
2020-10-19 05:00:00,0.0,630.0
2020-10-19 06:00:00,0.0,630.0
2020-10-19 07:00:00,9.203125,630.0
2020-10-19 08:00:00,39.3203125,630.0
2020-10-19 09:00:00,103.3671875,630.0
2020-10-19 10:00:00,121.4453125,630.0
2020-10-19 11:00:00,130.8359375,630.0
2020-10-19 12:00:00,135.4296875,630.0
2020-10-19 13:00:00,118.8125,630.0
2020-10-19 14:00:00,110.0234375,630.0
2020-10-19 15:00:00,129.046875,630.0
2020-10-19 16:00:00,86.9296875,630.0
2020-10-19 17:00:00,67.859375,630.0
2020-10-19 18:00:00,47.8359375,630.0
2020-10-19 19:00:00,6.2734375,630.0
2020-10-19 20:00:00,0.0,630.0
2020-10-19 21:00:00,0.0,630.0
2020-10-19 22:00:00,0.0,630.0
2020-10-19 23:00:00,0.0,630.0
2020-10-20 00:00:00,0.0,630.0
2020-10-20 01:00:00,0.0,630.0
2020-10-20 02:00:00,0.0,630.0
2020-10-20 03:00:00,0.0,630.0
2020-10-20 04:00:00,0.0,630.0
2020-10-20 05:00:00,0.0,630.0
2020-10-20 06:00:00,0.0,630.0
2020-10-20 07:00:00,11.421875,630.0
2020-10-20 08:00:00,41.65625,630.0
2020-10-20 09:00:00,63.453125,630.0
2020-10-20 10:00:00,114.5546875,630.0
2020-10-20 11:00:00,121.4375,630.0
2020-10-20 12:00:00,140.9453125,630.0
2020-10-20 13:00:00,180.5078125,630.0
2020-10-20 14:00:00,178.9140625,630.0
2020-10-20 15:00:00,196.5546875,630.0
2020-10-20 16:00:00,134.2421875,630.0
2020-10-20 17:00:00,99.78125,630.0
2020-10-20 18:00:00,30.8984375,630.0
2020-10-20 19:00:00,3.6796875,630.0
2020-10-20 20:00:00,0.0,630.0
2020-10-20 21:00:00,0.0,630.0
2020-10-20 22:00:00,0.0,630.0
2020-10-20 23:00:00,0.0,630.0
2020-10-21 00:00:00,0.0,630.0
2020-10-21 01:00:00,0.0,630.0
2020-10-21 02:00:00,0.0,630.0
2020-10-21 03:00:00,0.0,630.0
2020-10-21 04:00:00,0.0,630.0
